ID,storeKind,storeSales,storeCost,grossWeight,netWeight,packageWeight,isRecyclable?,min.YearlyIncome,totalArea,groceryArea,frozenArea,meatArea,customer_state,seller_state,review_score,item,department,order_brand,count_additional_features,marital_status,gender,promoCategory
13980,gourmet,7020.000000,2597.400000,27.618300,NA,2.907200,No,50.000000,2209.630000,1564.850000,385.450000,256.310000,BA,SP,1.000000,fruit,products,applause,4.000000,married,female,Free/Special
13981,midsize,3600.000000,1188.000000,16.716300,13.809100,2.907200,Yes,110.000000,3200.690000,2551.400000,389.540000,259.170000,AP,SP,5.000000,foods,foods,jardon,2.000000,married,female,Free/Special
13982,supermarket,6330.000000,2595.300000,23.984300,19.623500,4.360800,No,50.000000,1970.940000,1236.070000,440.920000,293.950000,SP,RJ,5.000000,products,hygiene,bird,1.000000,single,male,Price/Discount
13983,deluxe,3780.000000,1852.200000,NA,15.408100,1.453600,Yes,10.000000,2839.270000,2038.110000,NA,322.310000,SP,SP,5.000000,vegetables,foods,better,5.000000,married,female,Price/Discount
13984,supermarket,5340.000000,2296.200000,18.315300,15.408100,2.907200,Yes,70.000000,2192.300000,1320.150000,525.320000,347.640000,NA,SP,5.000000,vegetables,foods,blue,1.000000,married,male,Price/Discount
13985,gourmet,3650.000000,1131.500000,NA,14.376000,4.375300,Yes,30.000000,2201.520000,1422.590000,465.540000,310.300000,SP,SP,3.000000,remedies,hygiene,hilltop,5.000000,married,male,Free/Special
13986,NA,2280.000000,1003.200000,11.105400,NA,2.921700,No,10.000000,3146.750000,NA,654.130000,436.090000,MS,RJ,4.000000,foods,foods,carrington,4.000000,married,male,Price/Discount
13987,supermarket,2980.000000,1460.200000,18.896700,15.989500,2.907200,No,70.000000,2808.520000,2049.720000,457.360000,304.910000,PB,SP,5.000000,meat,meat,footnote,0.000000,married,female,Price/Discount
13988,gourmet,7200.000000,2376.000000,17.733800,13.358500,4.375300,Yes,90.000000,2203.010000,1422.420000,465.540000,310.300000,SP,SP,4.000000,dairy,dairy,carlson,5.000000,single,male,Time Sale
13989,gourmet,10360.000000,4558.400000,27.036800,24.129600,2.907200,No,90.000000,2207.150000,1564.860000,385.450000,256.970000,SP,SP,4.000000,dairy,dairy,even,4.000000,married,female,Price/Discount
13990,supermarket,4360.000000,1569.600000,NA,NA,4.360800,No,130.000000,2188.050000,1623.480000,341.050000,227.330000,SP,SP,5.000000,wine,beverages,good,0.000000,single,female,Price/Discount
13991,deluxe,4860.000000,1992.600000,27.327500,25.728600,1.599000,Yes,30.000000,2841.350000,2038.110000,481.980000,321.260000,BA,SP,5.000000,vegetables,produce,tri,5.000000,single,male,Price/Discount
13992,supermarket,9330.000000,4291.800000,25.583200,24.129600,1.453600,Yes,70.000000,2192.860000,1318.980000,523.320000,348.840000,RJ,SP,5.000000,fruit,produce,hermanos,1.000000,married,male,Price/Discount
13993,supermarket,8730.000000,3404.700000,17.879200,NA,2.907200,Yes,70.000000,2811.990000,2050.040000,459.360000,305.470000,SP,NA,5.000000,products,household,denny,0.000000,single,male,Quantity Sale
13994,midsize,4520.000000,2214.800000,20.495700,17.588500,2.907525,Yes,30.000000,3391.800000,2082.750000,NA,522.490000,RS,SP,5.000000,dairy,dairy,carlson,0.000000,single,male,Time Sale
13995,NA,9440.000000,3492.800000,NA,8.401800,4.375178,Yes,70.000000,2842.230000,2038.110000,481.980000,321.260000,MG,SP,5.000000,dairy,dairy,carlson,5.000000,single,female,Price/Discount
13996,deluxe,9240.000000,3973.200000,22.530700,19.623500,2.907200,No,50.000000,2842.490000,2038.110000,481.980000,321.260000,PR,AP,5.000000,dairy,dairy,club,5.000000,married,female,Price/Discount
13997,supermarket,5880.000000,2058.000000,NA,22.094600,2.907200,No,150.000000,1970.940000,1238.410000,440.920000,294.510000,RS,PR,5.000000,desserts,foods,big,1.000000,married,female,Time Sale
13998,small grocery,2470.000000,1111.500000,19.478100,14.972000,4.506153,Yes,30.000000,2088.270000,1423.370000,398.930000,265.980000,DF,SP,5.000000,fruit,produce,high,1.000000,single,male,Time Sale
13999,deluxe,2640.000000,950.400000,11.716000,8.808800,2.907200,No,30.000000,2568.710000,1734.500000,503.070000,335.380000,RJ,SP,5.000000,foods,foods,discover,5.000000,single,male,Free/Special
14000,supermarket,3660.000000,1171.200000,31.106900,28.054300,3.052500,Yes,30.000000,1969.770000,1237.270000,440.920000,293.950000,MG,SP,5.000000,dishes,deli,moms,1.000000,single,male,Time Sale
14001,supermarket,2790.000000,1367.100000,24.129600,21.222500,2.907200,No,70.000000,2816.760000,2046.760000,457.360000,304.910000,PR,RS,4.000000,eggs,eggs,national,0.000000,single,female,Price/Discount
14002,deluxe,4560.000000,1687.200000,NA,14.972000,3.052500,Yes,30.000000,2572.860000,1734.500000,503.070000,333.820000,PE,SP,4.000000,foods,foods,fort,5.000000,single,male,Price/Discount
14003,supermarket,3120.000000,1497.600000,13.082300,11.628700,1.453600,Yes,30.000000,NA,2049.720000,457.360000,304.910000,RJ,MG,4.000000,soup,foods,better,0.000000,married,male,Price/Discount
14004,deluxe,5640.000000,2481.600000,17.879200,16.425600,1.453600,Yes,30.000000,3149.410000,2054.810000,654.130000,436.090000,PR,PR,5.000000,foods,foods,nationeel,4.000000,married,female,Price/Discount
14005,supermarket,5250.000000,2047.500000,19.187400,16.134900,3.052500,Yes,50.000000,2811.990000,2050.480000,457.360000,304.910000,SP,SP,4.000000,products,household,sunset,0.000000,married,female,Quantity Sale
14006,small grocery,4220.000000,1772.400000,23.984300,19.623500,4.360800,No,50.000000,2285.140000,1394.660000,534.290000,356.920000,RJ,MG,5.000000,products,hygiene,bird,1.000000,married,female,Price/Discount
14007,supermarket,5460.000000,2293.200000,18.169900,NA,4.360800,Yes,70.000000,1891.890000,1508.000000,227.800000,151.990000,CE,AP,5.000000,meat,deli,cutting,0.000000,single,female,Price/Discount
14008,supermarket,2280.000000,889.200000,14.347000,9.971600,4.375300,Yes,130.000000,1884.870000,1508.000000,227.800000,150.210000,MG,SP,2.000000,wine,beverages,pearl,0.000000,single,female,Price/Discount
14009,deluxe,2100.000000,924.000000,23.984300,19.623500,4.360800,Yes,150.000000,2572.860000,1734.500000,503.070000,335.880000,GO,SP,5.000000,wine,beverages,top,5.000000,single,female,Coupon/Lottery
14010,supermarket,2240.000000,985.600000,31.252200,28.345100,2.907200,Yes,50.000000,3232.190000,2448.370000,470.270000,314.830000,MG,SP,5.000000,foods,foods,big,2.000000,single,female,Price/Discount
14011,supermarket,1800.000000,756.000000,20.931700,19.332800,NA,No,10.000000,2813.220000,2049.720000,457.360000,303.770000,RJ,RJ,4.000000,magazines,periodicals,robust,0.000000,single,male,Free/Special
14012,gourmet,6240.000000,1872.000000,13.663800,12.195600,1.468100,Yes,30.000000,2208.520000,1564.860000,385.450000,258.610000,RJ,SP,4.000000,jellies,goods,super,4.000000,single,male,Price/Discount
14013,supermarket,3750.000000,1537.500000,12.035700,7.660400,NA,Yes,50.000000,1892.110000,1508.000000,NA,151.900000,SP,SC,5.000000,products,household,red,0.000000,married,male,Time Sale
14014,supermarket,13100.000000,7065.600000,18.024600,13.649200,4.375300,No,50.000000,NA,1506.500000,227.800000,153.230000,RS,RS,5.000000,relievers,hygiene,faux,0.000000,single,male,Price/Discount
14015,deluxe,14280.000000,6283.200000,12.355563,9.448400,2.907200,No,30.000000,3145.970000,2055.290000,654.130000,436.090000,SP,SP,4.000000,vegetables,foods,big,4.000000,married,male,Price/Discount
14016,deluxe,5850.000000,2574.000000,NA,19.768900,4.360800,Yes,10.000000,3145.510000,2055.290000,654.130000,434.290000,SP,SP,5.000000,meat,foods,imagine,4.000000,married,male,Other
14017,midsize,7440.000000,2678.400000,30.816200,29.362600,1.453600,No,10.000000,3562.770000,2819.700000,447.700000,296.610000,SP,SP,1.000000,vegetables,produce,tell,0.000000,married,female,Time Sale
14018,gourmet,19750.000000,7307.500000,26.600800,23.548200,3.052500,No,10.000000,2210.630000,1564.860000,385.450000,256.970000,RS,AP,5.000000,drinks,beverages,fabulous,4.000000,married,male,Free/Special
14019,supermarket,4020.000000,1447.200000,30.525500,29.071900,1.453600,Yes,70.000000,NA,NA,523.320000,348.850000,SP,PR,2.000000,foods,foods,medalist,1.000000,single,female,Price/Discount
14020,deluxe,5730.000000,2750.400000,NA,7.849400,2.921700,No,30.000000,3141.370000,2055.290000,654.130000,436.090000,RJ,SP,5.000000,foods,foods,fast,4.000000,married,male,Other
14021,supermarket,2010.000000,944.700000,12.253800,10.800200,1.453600,No,10.000000,2811.990000,2049.310000,457.360000,304.910000,SP,SP,4.000000,hygiene,hygiene,steady,0.000000,married,male,Time Sale
14022,deluxe,2970.000000,1039.500000,17.007000,15.408100,1.599000,Yes,30.000000,2572.860000,1734.500000,503.070000,335.380000,RJ,SP,5.000000,specialty,carousel,king,5.000000,single,male,Free/Special
14023,supermarket,5960.000000,2264.800000,15.698800,11.338000,4.360800,Yes,30.000000,3687.880000,2265.900000,853.220000,NA,SP,NA,1.000000,foods,foods,nationeel,2.000000,single,female,Coupon/Lottery
14024,deluxe,10740.000000,4940.400000,20.931700,17.879200,3.052500,Yes,30.000000,2841.350000,2038.110000,481.980000,321.260000,MG,SP,5.000000,foods,foods,nationeel,5.000000,single,male,Price/Discount
14025,NA,4700.000000,2275.500000,26.891500,22.530700,4.360800,No,50.000000,1972.570000,1236.070000,442.920000,293.530000,SC,SP,4.000000,hygiene,hygiene,bird,1.000000,married,male,Price/Discount
14026,supermarket,5120.000000,2150.400000,13.780100,12.311900,1.468100,No,30.000000,2192.320000,1317.840000,523.320000,348.770000,MG,SC,2.000000,tuna,foods,just,1.000000,single,female,Time Sale
14027,supermarket,8610.000000,3530.100000,22.966800,20.059600,2.907200,Yes,30.000000,2811.990000,NA,457.360000,304.910000,RJ,PR,4.000000,meat,deli,american,0.000000,married,male,Free/Special
14028,supermarket,8460.000000,3976.200000,26.600800,22.094600,4.506100,Yes,30.000000,2192.320000,NA,523.320000,348.850000,DF,DF,5.000000,foods,foods,horatio,1.000000,married,female,Quantity Sale
14029,supermarket,5080.000000,1676.400000,20.641000,17.588500,3.052500,No,30.000000,3687.260000,2265.900000,853.220000,568.750000,SP,SP,5.000000,bread,goods,modell,2.000000,single,female,Free/Special
14030,gourmet,6450.000000,2773.500000,13.096900,11.643300,1.453600,No,30.000000,2200.690000,1424.850000,467.540000,310.300000,AP,SP,5.000000,products,household,high,5.000000,single,female,Price/Discount
14031,supermarket,5960.000000,2086.000000,9.332100,4.971300,4.360800,No,10.000000,3232.190000,2448.370000,470.270000,315.510000,MG,SP,4.000000,jellies,goods,plato,2.000000,married,male,Price/Discount
14032,supermarket,8400.000000,3444.000000,15.989500,14.535900,1.453600,Yes,50.000000,3236.080000,2449.610000,472.270000,311.880000,RJ,SP,5.000000,beverages,beverages,token,2.000000,married,male,Price/Discount
14033,deluxe,11280.000000,4850.400000,14.172500,11.265300,2.907200,Yes,50.000000,2861.130000,1871.160000,593.930000,396.900000,RJ,MG,5.000000,vegetables,produce,hermanos,5.000000,single,female,Price/Discount
14034,supermarket,11220.000000,5497.800000,12.689900,9.768100,2.921700,Yes,10.000000,1970.940000,1234.960000,440.920000,295.910000,MG,GO,4.000000,soup,foods,better,1.000000,single,male,Time Sale
14035,supermarket,2160.000000,1015.200000,14.110000,11.207200,2.907200,Yes,50.000000,1972.620000,1236.070000,440.920000,292.240000,NA,SP,4.000000,vegetables,foods,pleasant,1.000000,married,female,Price/Discount
14036,gourmet,6420.000000,2760.600000,21.367800,16.861700,4.506153,Yes,70.000000,2196.360000,1424.850000,465.540000,NA,BA,SP,5.000000,beverages,beverages,skinner,5.000000,married,female,Price/Discount
14037,deluxe,5180.000000,2538.200000,NA,10.916500,2.907200,No,50.000000,2143.560000,1525.280000,373.100000,248.940000,SP,SP,5.000000,foods,foods,best,5.000000,single,female,Quantity Sale
14038,supermarket,8480.000000,2883.200000,22.676000,21.222500,1.453600,Yes,70.000000,2813.040000,2049.720000,457.360000,304.910000,SP,SP,1.000000,products,household,red,0.000000,married,male,Quantity Sale
14039,deluxe,1400.000000,502.200000,21.367800,18.315300,3.052500,Yes,10.000000,NA,1871.160000,593.930000,394.480000,SP,SP,5.000000,meat,deli,moms,5.000000,single,male,Other
14040,deluxe,1980.000000,772.200000,20.931700,16.425600,4.506100,No,130.000000,NA,1731.740000,503.070000,335.380000,GO,PR,5.000000,foods,foods,nationeel,5.000000,married,male,Quantity Sale
14041,supermarket,5660.000000,2603.600000,23.112100,20.059600,3.052500,No,30.000000,3232.190000,2448.370000,470.270000,311.840000,RJ,SP,5.000000,vegetables,foods,better,2.000000,married,male,Price/Discount
14042,deluxe,6620.000000,2118.400000,24.856400,NA,4.360800,Yes,10.000000,2571.000000,1734.500000,503.070000,335.380000,SP,SP,5.000000,foods,foods,nationeel,5.000000,married,male,Coupon/Lottery
14043,NA,2420.000000,968.000000,14.681300,11.774100,NA,Yes,30.000000,2837.390000,2038.110000,483.980000,321.260000,RJ,SP,5.000000,pizza,foods,pigtail,5.000000,single,male,Price/Discount
14044,supermarket,8280.000000,3726.000000,28.490400,27.036800,1.453600,Yes,70.000000,2191.560000,1320.150000,523.320000,348.150000,RJ,SP,3.000000,specialty,carousel,adj,1.000000,married,male,Time Sale
14045,deluxe,3440.000000,1513.600000,25.147200,22.094600,NA,No,70.000000,2572.860000,1737.260000,503.070000,334.760000,SP,SC,5.000000,hardware,household,sunset,5.000000,married,male,Coupon/Lottery
14046,NA,3750.000000,1725.000000,15.117400,12.195600,2.921700,No,10.000000,2861.130000,1872.260000,593.930000,397.430000,NA,MG,5.000000,candy,snacks,atomic,5.000000,single,male,Quantity Sale
14047,supermarket,7000.000000,3080.000000,26.019300,NA,3.052500,Yes,30.000000,2194.390000,1320.150000,523.320000,348.850000,RJ,AP,1.000000,fruit,products,toucan,1.000000,married,female,Price/Discount
14048,supermarket,3360.000000,1377.600000,25.001800,NA,2.907200,No,30.000000,1887.700000,1508.000000,NA,151.900000,MG,RJ,3.000000,beverages,beverages,bbb,0.000000,married,female,Price/Discount
14049,supermarket,8100.000000,3321.000000,23.693600,NA,3.052500,Yes,30.000000,NA,2049.720000,457.360000,303.470000,SP,SP,5.000000,foods,foods,fort,0.000000,married,male,Price/Discount
14050,small grocery,5940.000000,2197.800000,28.926500,25.874000,NA,No,50.000000,2085.430000,1423.370000,398.930000,265.980000,RJ,SP,1.000000,jellies,goods,plato,1.000000,single,male,Price/Discount
14051,deluxe,3140.000000,1193.200000,12.777120,9.855400,2.921700,No,30.000000,NA,2054.800000,654.130000,436.090000,PE,SP,5.000000,dairy,dairy,gorilla,4.000000,married,female,Price/Discount
14052,supermarket,2780.000000,1084.200000,10.436800,NA,1.468100,No,10.000000,1886.510000,1508.000000,227.800000,151.900000,PE,SP,5.000000,foods,foods,fort,0.000000,married,female,Free/Special
14053,supermarket,6920.000000,2491.200000,15.989500,11.628700,4.360800,No,10.000000,3683.810000,2265.900000,853.220000,568.660000,BA,NA,1.000000,meat,foods,imagine,2.000000,married,female,Time Sale
14054,deluxe,10470.000000,4711.500000,NA,17.879200,1.599000,No,30.000000,2147.170000,1525.280000,373.100000,248.790000,AP,SP,5.000000,fruit,produce,ebony,5.000000,married,female,Other
14055,deluxe,4800.000000,2160.000000,17.152400,12.791600,4.360800,No,90.000000,2863.040000,1871.160000,593.930000,394.020000,ES,AP,4.000000,sardines,foods,better,5.000000,married,male,Other
14056,midsize,4710.000000,1601.400000,31.106900,29.507900,1.599000,No,10.000000,3388.490000,2088.620000,783.640000,523.570000,SC,MG,4.000000,vegetables,produce,tri,0.000000,single,male,Time Sale
14057,deluxe,11520.000000,5644.800000,27.327500,24.275000,3.052500,No,10.000000,2858.030000,1871.160000,593.930000,397.290000,RJ,PR,5.000000,eggs,eggs,giant,5.000000,married,female,Time Sale
14058,deluxe,6630.000000,2718.300000,23.984300,21.077100,NA,Yes,10.000000,2570.900000,NA,503.070000,334.860000,SP,SP,5.000000,foods,foods,best,5.000000,married,female,Price/Discount
14059,deluxe,4800.000000,1728.000000,27.763600,23.402800,4.360800,No,10.000000,2841.350000,2040.740000,481.980000,321.670000,RJ,RJ,5.000000,products,hygiene,faux,5.000000,married,female,Price/Discount
14060,deluxe,7890.000000,3550.500000,NA,11.774100,2.907200,Yes,30.000000,2573.010000,1736.990000,503.070000,335.380000,SP,SP,5.000000,bread,goods,great,5.000000,single,female,Price/Discount
14061,deluxe,11370.000000,5571.300000,23.693600,22.094600,1.599000,Yes,110.000000,2862.310000,1871.160000,593.930000,395.950000,SP,AP,5.000000,wine,beverages,portsmouth,5.000000,married,female,Time Sale
14062,deluxe,10620.000000,3610.800000,15.844200,11.468800,NA,Yes,30.000000,3147.080000,2053.500000,656.130000,436.090000,SP,SP,5.000000,candy,snacks,gulf,4.000000,single,male,Quantity Sale
14063,deluxe,15680.000000,6272.000000,22.094600,17.588500,4.506100,Yes,NA,2865.820000,1871.160000,593.930000,395.950000,MS,SP,1.000000,vegetables,foods,imagine,5.000000,single,female,Time Sale
14064,deluxe,11040.000000,3422.400000,17.297800,15.698800,1.599000,Yes,90.000000,3145.510000,2055.290000,654.130000,436.090000,PR,PR,5.000000,dairy,dairy,carlson,4.000000,married,female,Quantity Sale
14065,NA,1460.000000,657.000000,NA,24.275000,2.907200,No,70.000000,2200.690000,1425.920000,465.540000,312.020000,MG,PE,4.000000,vegetables,produce,tell,5.000000,single,male,Price/Discount
14066,supermarket,12840.000000,6034.800000,9.230300,7.762200,1.468100,NA,30.000000,2191.680000,1320.150000,523.320000,349.470000,RJ,PR,5.000000,entrees,foods,big,1.000000,married,male,Price/Discount
14067,supermarket,13280.000000,4515.200000,23.402800,20.495700,2.907200,No,30.000000,3692.460000,2267.850000,853.220000,567.560000,SP,SP,5.000000,vegetables,produce,high,2.000000,married,female,Time Sale
14068,deluxe,1920.000000,729.600000,NA,12.195600,2.921700,No,130.000000,2147.170000,1526.060000,373.100000,248.790000,SP,SP,5.000000,beverages,beverages,landslide,5.000000,married,female,Price/Discount
14069,supermarket,13040.000000,5868.000000,NA,13.809100,2.907200,Yes,150.000000,2812.490000,2049.720000,457.360000,304.910000,AP,SP,2.000000,vegetables,produce,ebony,0.000000,married,female,Free/Special
14070,gourmet,8600.000000,4554.000000,19.042100,14.681300,4.360800,Yes,10.000000,2200.690000,1424.850000,465.540000,308.790000,ES,SP,5.000000,foods,foods,radius,5.000000,single,female,Time Sale
14071,deluxe,8490.000000,3905.400000,NA,20.059600,3.052500,No,50.000000,2572.860000,1734.500000,505.070000,335.380000,MG,RS,4.000000,vegetables,foods,better,5.000000,married,female,Price/Discount
14072,supermarket,2100.000000,924.000000,10.698400,NA,2.907200,No,70.000000,2190.910000,NA,523.320000,348.720000,RJ,SP,5.000000,fruit,produce,ebony,1.000000,married,female,Time Sale
14073,supermarket,5680.000000,2442.400000,13.983600,11.061800,2.921700,No,30.000000,1885.570000,1508.000000,227.800000,151.900000,SP,AC,5.000000,fruit,produce,tri,0.000000,married,male,Price/Discount
14074,supermarket,5220.000000,2192.400000,20.059600,NA,2.907200,No,30.000000,2188.340000,1321.340000,523.320000,348.850000,MG,SP,1.000000,fruit,produce,tell,1.000000,married,female,Price/Discount
14075,gourmet,10800.000000,4536.000000,30.961500,29.362600,1.599000,Yes,30.000000,2200.690000,1424.850000,465.540000,310.300000,SP,AP,4.000000,seafood,seafood,tip,5.000000,single,female,Other
14076,supermarket,5860.000000,1816.600000,30.234700,28.635800,1.599000,Yes,110.000000,2192.320000,1320.150000,523.320000,348.850000,AP,NA,5.000000,dairy,dairy,gorilla,1.000000,married,female,Quantity Sale
14077,deluxe,6000.000000,2580.000000,14.521400,11.599700,2.921700,No,50.000000,2149.340000,1525.280000,373.100000,248.790000,ES,SP,4.000000,vegetables,produce,hermanos,5.000000,married,female,Free/Special
14078,deluxe,7480.000000,3141.600000,17.443100,14.535900,2.907200,Yes,30.000000,2572.860000,1734.500000,503.070000,335.380000,BA,MA,4.000000,bread,goods,colony,5.000000,single,male,Free/Special
14079,supermarket,2790.000000,976.500000,24.131094,21.222500,2.907200,No,30.000000,1886.850000,1508.110000,227.800000,151.900000,SP,GO,5.000000,eggs,eggs,national,0.000000,married,female,Time Sale
14080,deluxe,4950.000000,2029.500000,28.781100,24.275000,4.506153,Yes,70.000000,2841.350000,2038.110000,NA,322.670000,PR,SP,5.000000,eggs,eggs,giant,5.000000,married,female,Price/Discount
14081,deluxe,6680.000000,2070.800000,NA,26.455400,1.453600,Yes,30.000000,2571.950000,NA,503.070000,335.380000,SP,SP,4.000000,fruit,produce,high,5.000000,married,female,Price/Discount
14082,midsize,10710.000000,5140.800000,23.693600,NA,4.506100,No,30.000000,3199.700000,2551.400000,389.540000,260.560000,RS,AP,5.000000,products,hygiene,hilltop,2.000000,married,male,Price/Discount
14083,supermarket,6300.000000,1953.000000,9.884400,8.430800,1.453600,Yes,130.000000,2811.990000,2049.720000,459.360000,304.200000,TO,ES,3.000000,vegetables,foods,bravo,0.000000,married,female,Price/Discount
14084,supermarket,1620.000000,567.000000,17.733800,16.134900,1.599000,No,70.000000,3687.880000,2265.530000,853.220000,568.750000,GO,DF,5.000000,dairy,dairy,carlson,2.000000,married,male,Price/Discount
14085,gourmet,3330.000000,1265.400000,17.007000,14.085300,2.921700,Yes,70.000000,2200.870000,1425.120000,465.540000,310.300000,MG,MG,5.000000,candy,snacks,thresher,5.000000,single,male,Free/Special
14086,NA,2220.000000,1087.800000,25.147200,23.548200,1.599000,Yes,30.000000,2191.860000,NA,343.050000,227.330000,SP,SP,5.000000,meat,deli,moms,0.000000,single,male,Time Sale
14087,supermarket,13280.000000,6374.400000,9.317500,7.849400,NA,No,70.000000,1968.980000,1236.650000,440.920000,293.950000,SP,SP,NA,soup,foods,bravo,1.000000,single,male,Price/Discount
14088,deluxe,7020.000000,3299.400000,17.733800,13.358500,4.375300,No,10.000000,2861.890000,NA,593.930000,395.950000,GO,SP,5.000000,foods,foods,fort,5.000000,married,female,Other
14089,gourmet,9800.000000,4251.300000,22.094600,19.042100,3.052500,No,10.000000,2196.810000,1424.850000,465.540000,310.300000,AP,SP,2.000000,vegetables,foods,just,5.000000,married,female,Price/Discount
14090,supermarket,4770.000000,1764.900000,NA,26.164700,2.907200,No,30.000000,1970.940000,1236.070000,440.920000,293.950000,DF,PR,5.000000,foods,foods,best,1.000000,married,male,Time Sale
14091,supermarket,7980.000000,3431.400000,30.816200,27.909000,2.907200,No,10.000000,2816.260000,2049.720000,457.360000,304.910000,MG,SP,5.000000,meat,deli,lake,0.000000,single,female,Free/Special
14092,supermarket,3360.000000,1512.000000,24.130000,21.222500,2.907200,No,50.000000,3686.170000,2268.150000,853.220000,568.140000,AM,RJ,5.000000,jellies,goods,super,2.000000,single,male,Quantity Sale
14093,supermarket,6960.000000,2714.400000,14.230700,11.309000,2.921700,Yes,70.000000,1971.330000,1236.070000,440.920000,293.950000,SP,SP,5.000000,beverages,beverages,landslide,1.000000,single,female,Price/Discount
14094,supermarket,4240.000000,1314.400000,28.780000,27.182200,1.599000,No,30.000000,2190.690000,1623.480000,NA,226.720000,MG,PR,3.000000,oysters,foods,bravo,0.000000,single,male,Time Sale
14095,supermarket,3800.000000,1368.000000,16.134900,14.681300,1.453600,No,50.000000,2188.780000,1320.150000,523.320000,348.850000,SP,SP,5.000000,foods,foods,johnson,1.000000,single,male,Price/Discount
14096,deluxe,6300.000000,2723.200000,13.082300,8.721600,4.360800,No,30.000000,2147.170000,1525.280000,373.100000,248.790000,SP,MG,5.000000,soup,foods,bravo,5.000000,married,male,Free/Special
14097,supermarket,5910.000000,2304.900000,29.071900,26.164700,2.907200,Yes,30.000000,1972.280000,1235.450000,440.920000,292.300000,MG,SP,5.000000,foods,foods,nationeel,1.000000,single,female,Time Sale
14098,supermarket,4260.000000,2130.000000,NA,14.535900,1.453600,Yes,30.000000,3685.420000,2265.900000,853.220000,568.520000,RJ,SP,5.000000,foods,foods,fort,2.000000,single,female,Free/Special
14099,deluxe,4500.000000,1785.000000,NA,NA,2.907200,No,30.000000,2861.010000,1871.440000,593.930000,394.120000,MG,SP,5.000000,meat,meat,ship,5.000000,single,female,Price/Discount
14100,deluxe,4900.000000,1764.000000,13.009700,10.087900,2.921700,No,30.000000,2572.860000,1734.500000,503.070000,335.380000,PA,SP,1.000000,foods,foods,nationeel,5.000000,married,male,Price/Discount
14101,deluxe,10000.000000,5391.200000,13.925400,11.003700,2.921700,No,30.000000,2572.860000,1734.500000,503.070000,335.380000,PI,RJ,5.000000,dairy,dairy,club,5.000000,married,male,Price/Discount
14102,NA,8940.000000,3397.200000,15.698800,11.338000,NA,Yes,90.000000,2572.860000,1733.310000,503.070000,335.380000,MG,SP,4.000000,foods,foods,nationeel,5.000000,married,male,Free/Special
14103,deluxe,3080.000000,1078.000000,18.024600,13.649200,4.375300,Yes,50.000000,2841.350000,2038.110000,481.980000,321.610000,AP,SP,4.000000,magazines,periodicals,excel,5.000000,married,female,Price/Discount
14104,NA,6480.000000,3240.000000,21.803900,18.896700,2.907200,No,10.000000,3687.880000,2264.430000,853.220000,567.490000,SP,SP,5.000000,fruit,produce,ebony,2.000000,single,male,Price/Discount
14105,supermarket,2360.000000,991.200000,10.640300,7.733100,2.907200,Yes,70.000000,2191.270000,1322.250000,523.320000,348.850000,RS,PR,3.000000,meat,deli,american,1.000000,single,female,Price/Discount
14106,supermarket,4800.000000,2208.000000,28.781100,25.728600,3.052500,Yes,50.000000,2191.670000,1320.150000,523.320000,350.150000,ES,SP,5.000000,hygiene,hygiene,hilltop,1.000000,single,female,Quantity Sale
14107,midsize,11610.000000,5224.500000,13.879915,9.521000,4.360800,Yes,30.000000,3391.280000,NA,783.640000,523.110000,PR,AC,5.000000,vegetables,produce,tri,0.000000,married,male,Free/Special
14108,supermarket,6660.000000,2797.200000,12.064800,9.157600,2.907200,Yes,30.000000,3683.330000,2264.810000,853.220000,567.820000,AC,SP,4.000000,meat,foods,big,2.000000,single,female,Price/Discount
14109,supermarket,7770.000000,2952.600000,13.707400,10.800200,2.907200,No,70.000000,NA,1320.150000,523.320000,348.850000,MG,SP,4.000000,products,household,sunset,1.000000,married,male,Time Sale
14110,midsize,7260.000000,3049.200000,12.326500,9.404700,2.921700,Yes,50.000000,3389.740000,2085.670000,783.640000,522.490000,RJ,NA,1.000000,fruit,produce,tell,0.000000,married,female,Coupon/Lottery
14111,supermarket,7740.000000,3405.600000,26.600800,23.548200,NA,No,10.000000,2190.220000,1320.150000,523.320000,347.940000,SP,DF,5.000000,dairy,dairy,booker,1.000000,single,female,Time Sale
14112,deluxe,9040.000000,3525.600000,20.204900,18.606000,1.599000,No,10.000000,2844.900000,2038.110000,481.980000,321.260000,SP,SP,5.000000,foods,foods,nationeel,5.000000,married,female,Price/Discount
14113,small grocery,4480.000000,1523.200000,14.114400,9.753600,4.360800,Yes,30.000000,2086.490000,1423.370000,398.930000,265.980000,TO,SP,5.000000,wine,beverages,good,1.000000,married,female,Other
14114,supermarket,3750.000000,1612.500000,12.035700,7.660400,4.375300,Yes,30.000000,3687.880000,2265.900000,853.220000,568.750000,PE,SP,5.000000,products,household,red,2.000000,single,female,Quantity Sale
14115,supermarket,8880.000000,3374.400000,9.317500,NA,4.375300,Yes,10.000000,2196.070000,1321.860000,523.320000,348.190000,SP,RJ,5.000000,tuna,foods,pleasant,1.000000,married,female,Other
14116,supermarket,4440.000000,2131.200000,11.120000,6.759200,4.360800,Yes,30.000000,3692.790000,2265.900000,853.220000,568.750000,AP,RJ,5.000000,jellies,goods,bbb,2.000000,single,female,Time Sale
